Timestamp,MTOA SOLAR,LTA SOLAR,STOA SOLAR,NON SOLAR ( WIND / HYDRO)
13-07-2022 04:15,0,0,0,49.98864
13-07-2022 04:30,0,0,0,51.24864
13-07-2022 04:45,0,0,0,53.78864
13-07-2022 05:00,0,0,0,52.75798
13-07-2022 05:15,0,0,0,51.91798
13-07-2022 05:30,0,0,0,51.47798
13-07-2022 05:45,0,0,0,51.23798
13-07-2022 06:00,0,0,0.19,51.11798
13-07-2022 06:15,0,0.11,10.83,51.50798
13-07-2022 06:30,0,0.73,20.51,56.08798
13-07-2022 06:45,0,1.79,29.41674,55.23798
13-07-2022 07:00,0,2.26,34.713806,55.47798
13-07-2022 07:15,0,2.81,41.980546,56.76798
13-07-2022 07:30,0,3.66,48.061092,56.91798
13-07-2022 07:45,0,4.3,52.694898,56.59798
13-07-2022 08:00,0,4.02,53.075444,57.01798
13-07-2022 08:15,0,4.58,53.346316,57.73798
13-07-2022 08:30,0,4.07,53.336862,57.14798
13-07-2022 08:45,0,4.07,55.357408,57.16798
13-07-2022 09:00,0,3.83,58.251214,56.09058
13-07-2022 09:15,0,4.08,62.40176,61.39058
13-07-2022 09:30,0,3.66,60.745566,61.51058
13-07-2022 09:45,0,3.66,62.376112,62.24058
13-07-2022 10:00,0,3.66,66.239918,62.88058
13-07-2022 10:15,0,3.66,71.353724,63.52058
13-07-2022 10:30,0,3.66,78.31427,64.16058
13-07-2022 10:45,0,3.66,89.228076,65.11058
13-07-2022 11:00,0,3.66,84.584816,66.42058
13-07-2022 11:15,0,3.66,78.201556,67.46058
13-07-2022 11:30,0,3.66,89.025362,67.83058
13-07-2022 11:45,0,8.21,90.379168,68.46058
13-07-2022 12:00,0,8.23,85.722974,69.51058
13-07-2022 12:15,0,13.66,81.759714,70.07058
13-07-2022 12:30,0,13.57,73.23352,63.52058
13-07-2022 12:45,0,13.43,69.26678,64.00058
13-07-2022 13:00,0,16.07,67.439714,64.76058
13-07-2022 13:15,0,15.79,67.345908,66.00058
13-07-2022 13:30,0,15.45,65.125908,67.63058
13-07-2022 13:45,0,16.59,66.869168,57.19058
13-07-2022 14:00,0,16.13,65.815362,62.2041
13-07-2022 14:15,0,15.59,66.881556,62.5741
13-07-2022 14:30,0,15.01,69.304816,62.9641
13-07-2022 14:45,0,14.39,67.57427,63.0741
13-07-2022 15:00,0,13.69,67.097204,63.1941
13-07-2022 15:15,0,12.98,64.483724,62.9641
13-07-2022 15:30,0,12.19,60.916658,65.7841
13-07-2022 15:45,0,11.36,59.182852,65.9341
13-07-2022 16:00,0,10.51,58.216112,65.6441
13-07-2022 16:15,0,9.58,57.745566,65.7841
13-07-2022 16:30,0,6.02,56.88176,65.9341
13-07-2022 16:45,0,5.33,45.381214,65.6441
13-07-2022 17:00,0,4.61,39.967408,63.7041
13-07-2022 17:15,0,3.85,32.636316,63.8441
13-07-2022 17:30,0,3.66,26.855444,63.5941
13-07-2022 17:45,0,3.66,19.224898,63.7041
13-07-2022 18:00,0,2.08,13.231092,63.8441
13-07-2022 18:15,0,0.86,8.410546,63.5941
13-07-2022 18:30,0,0,5.023806,65.5841
13-07-2022 18:45,0,0,2.99674,65.7141
13-07-2022 19:00,0,0,0.97,65.4541
13-07-2022 19:15,0,0,0.97,64.6141
13-07-2022 19:30,0,0,0,64.1041
13-07-2022 19:45,0,0,0,63.4941
13-07-2022 20:00,0,0,0,62.94604
13-07-2022 20:15,0,0,0,62.16604
13-07-2022 20:30,0,0,0,62.18604
13-07-2022 20:45,0,0,0,61.71604
13-07-2022 21:00,0,0,0,61.71604
13-07-2022 21:15,0,0,0,61.31604
13-07-2022 21:30,0,0,0,57.31604
13-07-2022 21:45,0,0,0,56.93604
13-07-2022 22:00,0,0,0,55.25864
13-07-2022 22:15,0,0,0,55.19864
13-07-2022 22:30,0,0,0,55.25864
13-07-2022 22:45,0,0,0,55.19864
13-07-2022 23:00,0,0,0,51.32798
13-07-2022 23:15,0,0,0,50.32798
13-07-2022 23:30,0,0,0,50.36798
13-07-2022 23:45,0,0,0,50.34798
14-07-2022 00:00,0,0,0,49.48604
14-07-2022 00:15,0,0,0,49.92604
14-07-2022 00:30,0,0,0,49.91604
14-07-2022 00:45,0,0,0,49.48604
14-07-2022 01:00,0,0,0,49.92604
14-07-2022 01:15,0,0,0,49.91604
14-07-2022 01:30,0,0,0,49.65604
14-07-2022 01:45,0,0,0,49.92604
14-07-2022 02:00,0,0,0,49.91604
14-07-2022 02:15,0,0,0,49.48604
14-07-2022 02:30,0,0,0,49.92604
14-07-2022 02:45,0,0,0,49.91604
14-07-2022 03:00,0,0,0,48.68864
14-07-2022 03:15,0,0,0,50.99864
14-07-2022 03:30,0,0,0,50.98864
14-07-2022 03:45,0,0,0,50.41864
14-07-2022 04:00,0,0,0,50.99864
14-07-2022 04:15,0,0,0,50.98864
14-07-2022 04:30,0,0,0,50.64864
14-07-2022 04:45,0,0,0,48.95864
14-07-2022 05:00,0,0,0,48.94864
14-07-2022 05:15,0,0,0,48.51864
14-07-2022 05:30,0,0,0,48.95864
14-07-2022 05:45,0,0,0,48.94864
14-07-2022 06:00,0,0,0.19,47.81798
14-07-2022 06:15,0,0.11,7.93,48.08798
14-07-2022 06:30,0,0.73,17.61,48.77798
14-07-2022 06:45,0,1.79,27.47674,48.74798
14-07-2022 07:00,0,2.26,36.653806,48.27798
14-07-2022 07:15,0,2.81,43.910546,48.77798
14-07-2022 07:30,0,3.66,51.931092,48.74798
14-07-2022 07:45,0,3.66,52.694898,48.08798
14-07-2022 08:00,0,3.66,53.075444,48.07798
14-07-2022 08:15,0,3.66,53.346316,47.64798
14-07-2022 08:30,0,8.86,53.336862,48.08798
14-07-2022 08:45,0,10.51,55.357408,48.07798
14-07-2022 09:00,0,11.54,58.251214,47.81798
14-07-2022 09:15,0,12.44,62.40176,48.08798
14-07-2022 09:30,0,13.96,60.745566,51.36798
14-07-2022 09:45,0,14.45,62.376112,51.76798
14-07-2022 10:00,0,16,66.239918,52.16798
14-07-2022 10:15,0,8.76,71.353724,51.56798
14-07-2022 10:30,0,9.01,78.31427,50.96798
14-07-2022 10:45,0,4.71,89.228076,50.43798
14-07-2022 11:00,0,4.8,84.584816,50.19798
14-07-2022 11:15,0,4.86,78.201556,47.95798
14-07-2022 11:30,0,13.31,89.025362,50.77344
14-07-2022 11:45,0,13.38,90.379168,50.76344
14-07-2022 12:00,0,13.39,85.722974,50.77344
14-07-2022 12:15,0,13.36,81.759714,50.76344
14-07-2022 12:30,0,13.28,73.23352,50.77344
14-07-2022 12:45,0,9.47,69.26678,50.76344
14-07-2022 13:00,0,9.35,67.439714,51.6441
14-07-2022 13:15,0,9.19,67.345908,51.6341
14-07-2022 13:30,0,9,65.125908,51.6441
14-07-2022 13:45,0,8.78,66.869168,51.6341
14-07-2022 14:00,0,8.53,65.815362,51.6441
14-07-2022 14:15,0,8.26,66.881556,51.6341
14-07-2022 14:30,0,7.95,69.304816,51.6441
14-07-2022 14:45,0,7.61,67.57427,51.6341
14-07-2022 15:00,0,7.26,67.097204,60.7441
14-07-2022 15:15,0,6.87,64.483724,61.3241
14-07-2022 15:30,0,8.96,60.916658,62.8441
14-07-2022 15:45,0,8.36,59.182852,63.9641
14-07-2022 16:00,0,7.71,58.216112,65.2241
14-07-2022 16:15,0,7.04,57.745566,57.1541
14-07-2022 16:30,0,6.33,56.88176,56.8041
14-07-2022 16:45,0,5.61,56.021214,56.7141
14-07-2022 17:00,0,4.84,56.417408,56.5141
14-07-2022 17:15,0,4.05,54.886316,56.3441
14-07-2022 17:30,0,3.23,53.945444,56.2041
14-07-2022 17:45,0,2.39,51.144898,56.1841
14-07-2022 18:00,0,1.53,43.221092,56.1441
14-07-2022 18:15,0,0.63,38.400546,56.1641
14-07-2022 18:30,0,0,31.143806,56.1441
14-07-2022 18:45,0,0,24.28674,56.1841
14-07-2022 19:00,0,0,17.41,56.1441
14-07-2022 19:15,0,0,8.71,56.1641
14-07-2022 19:30,0,0,0,56.1441
14-07-2022 19:45,0,0,0,53.7241
14-07-2022 20:00,0,0,0,52.82344
14-07-2022 20:15,0,0,0,52.84344
14-07-2022 20:30,0,0,0,52.83344
14-07-2022 20:45,0,0,0,52.74344
14-07-2022 21:00,0,0,0,52.85344
14-07-2022 21:15,0,0,0,52.82344
14-07-2022 21:30,0,0,0,52.84344
14-07-2022 21:45,0,0,0,52.83344
14-07-2022 22:00,0,0,0,51.88604
14-07-2022 22:15,0,0,0,51.88604
14-07-2022 22:30,0,0,0,51.88604
14-07-2022 22:45,0,0,0,51.41604
14-07-2022 23:00,0,0,0,51.43604
14-07-2022 23:15,0,0,0,49.76604
14-07-2022 23:30,0,0,0,49.78604
14-07-2022 23:45,0,0,0,49.75604
15-07-2022 00:00,0,0,0,50.3567
15-07-2022 00:15,0,0,0,50.3967
15-07-2022 00:30,0,0,0,55.23022
15-07-2022 00:45,0,0,0,55.20022
15-07-2022 01:00,0,0,0,55.44022
15-07-2022 01:15,0,0,0,55.43022
15-07-2022 01:30,0,0,0,55.17022
15-07-2022 01:45,0,0,0,55.36022
15-07-2022 02:00,0,0,0,55.00022
15-07-2022 02:15,0,0,0,55.04022
15-07-2022 02:30,0,0,0,55.23022
15-07-2022 02:45,0,0,0,55.20022
15-07-2022 03:00,0,0,0,55.53696
15-07-2022 03:15,0,0,0,55.52696
15-07-2022 03:30,0,0,0,55.26696
15-07-2022 03:45,0,0,0,55.45696
15-07-2022 04:00,0,0,0,55.09696
15-07-2022 04:15,0,0,0,55.13696
15-07-2022 04:30,0,0,0,55.32696
15-07-2022 04:45,0,0,0,55.29696
15-07-2022 05:00,0,0,0,54.56956
15-07-2022 05:15,0,0,0,54.55956
15-07-2022 05:30,0,0,0,54.29956
15-07-2022 05:45,0,0,0,54.48956
15-07-2022 06:00,0,0,0,54.12956
15-07-2022 06:15,0,0.11,10.64,54.16956
15-07-2022 06:30,0,0.73,20.61,54.35956
15-07-2022 06:45,0,1.79,28.82674,54.32956
15-07-2022 07:00,0,2.26,35.103806,54.56956
15-07-2022 07:15,0,2.81,41.000546,54.55956
15-07-2022 07:30,0,3.66,47.961092,54.29956
15-07-2022 07:45,0,4.3,51.534898,64.75956
15-07-2022 08:00,0,5.5,51.915444,65.91956
15-07-2022 08:15,0,4.57,52.766316,67.25956
15-07-2022 08:30,0,3.66,54.396862,68.64956
15-07-2022 08:45,0,3.66,53.997408,68.92956
15-07-2022 09:00,0,6.56,53.991214,69.36956
15-07-2022 09:15,0,6.99,54.46176,69.70956
15-07-2022 09:30,0,7.38,56.005566,58.34956
15-07-2022 09:45,0,7.73,55.416112,58.66956
15-07-2022 10:00,0,8.03,55.309918,57.88216
15-07-2022 10:15,0,8.3,55.293724,57.89216
15-07-2022 10:30,0,8.53,56.93427,57.57216
15-07-2022 10:45,0,5.07,58.668076,55.36216
15-07-2022 11:00,0,5.22,58.664816,55.59216
15-07-2022 11:15,0,5.34,59.631556,55.99216
15-07-2022 11:30,0,5.42,59.335362,56.36216
15-07-2022 11:45,0,5.46,59.709168,56.44216
15-07-2022 12:00,0,5.48,57.572974,56.47216
15-07-2022 12:15,0,14.93,61.539714,56.74216
15-07-2022 12:30,0,15.03,61.81352,54.99216
15-07-2022 12:45,0,15.41,59.68678,55.03216
15-07-2022 13:00,0,15.12,61.919714,56.90022
15-07-2022 13:15,0,14.99,59.805908,56.79022
15-07-2022 13:30,0,14.85,62.805908,56.76022
15-07-2022 13:45,0,14.68,57.289168,56.86022
15-07-2022 14:00,0,14.48,57.975362,58.75696
15-07-2022 14:15,0,14.27,58.181556,59.10696
15-07-2022 14:30,0,14.04,57.504816,59.34696
15-07-2022 14:45,0,13.78,59.54427,59.50696
15-07-2022 15:00,0,13.49,60.517204,58.48282
15-07-2022 15:15,0,13.21,58.493724,58.47282
15-07-2022 15:30,0,12.89,59.276658,56.71282
15-07-2022 15:45,0,12.54,61.412852,56.65282
15-07-2022 16:00,0,12.19,58.416112,56.71282
15-07-2022 16:15,0,11.82,57.355566,56.65282
15-07-2022 16:30,0,2.88,56.20176,56.71282
15-07-2022 16:45,0,2.54,53.601214,56.65282
15-07-2022 17:00,0,2.2,45.687408,60.45282
15-07-2022 17:15,0,1.84,41.736316,60.55282
15-07-2022 17:30,0,1.47,36.335444,60.75282
15-07-2022 17:45,0,1.09,31.124898,60.72282
15-07-2022 18:00,0,0.69,15.261092,61.02282
15-07-2022 18:15,0,0.29,0.280546,61.02282
15-07-2022 18:30,0,0,0.183806,61.25282
15-07-2022 18:45,0,0,0.09674,61.24282
15-07-2022 19:00,0,0,0,60.24216
15-07-2022 19:15,0,0,0,60.14216
15-07-2022 19:30,0,0,0,60.02216
15-07-2022 19:45,0,0,0,56.60216
15-07-2022 20:00,0,0,0,56.58216
15-07-2022 20:15,0,0,0,56.63216
15-07-2022 20:30,0,0,0,56.65216
15-07-2022 20:45,0,0,0,56.67216
15-07-2022 21:00,0,0,0,53.65216
15-07-2022 21:15,0,0,0,53.69216
15-07-2022 21:30,0,0,0,53.65216
15-07-2022 21:45,0,0,0,53.68216
15-07-2022 22:00,0,0,0,53.71216
15-07-2022 22:15,0,0,0,53.71216
15-07-2022 22:30,0,0,0,53.65216
15-07-2022 22:45,0,0,0,54.72216
15-07-2022 23:00,0,0,0,54.88216
15-07-2022 23:15,0,0,0,57.99216
15-07-2022 23:30,0,0,0,58.01216
15-07-2022 23:45,0,0,0,57.87216
16-07-2022 00:00,0,0,0,50.622748
16-07-2022 00:15,0,0,0,50.662748
16-07-2022 00:30,0,0,0,50.852748
16-07-2022 00:45,0,0,0,50.822748
16-07-2022 01:00,0,0,0,51.062748
16-07-2022 01:15,0,0,0,51.052748
16-07-2022 01:30,0,0,0,50.792748
16-07-2022 01:45,0,0,0,47.592748
16-07-2022 02:00,0,0,0,54.48216
16-07-2022 02:15,0,0,0,54.52216
16-07-2022 02:30,0,0,0,54.63216
16-07-2022 02:45,0,0,0,54.62216
16-07-2022 03:00,0,0,0,53.9315
16-07-2022 03:15,0,0,0,54.7115
16-07-2022 03:30,0,0,0,54.5015
16-07-2022 03:45,0,0,0,54.6615
16-07-2022 04:00,0,0,0,54.3815
16-07-2022 04:15,0,0,0,54.4215
16-07-2022 04:30,0,0,0,54.5515
16-07-2022 04:45,0,0,0,54.5315
16-07-2022 05:00,0,0,0,54.7215
16-07-2022 05:15,0,0,0,54.7115
16-07-2022 05:30,0,0,0,54.5015
16-07-2022 05:45,0,0,0,54.6615
16-07-2022 06:00,0,0,0,53.4141
16-07-2022 06:15,0,0.11,10.64,53.4541
16-07-2022 06:30,0,0.73,20.42,53.5841
16-07-2022 06:45,0,1.79,31.34674,53.5641
16-07-2022 07:00,0,2.26,40.033806,53.7541
16-07-2022 07:15,0,2.81,47.970546,53.7441
16-07-2022 07:30,0,3.66,49.701092,53.5341
16-07-2022 07:45,0,4.3,50.374898,53.6941
16-07-2022 08:00,0,4.12,50.555444,52.4467
16-07-2022 08:15,0,4.68,51.596316,52.4867
16-07-2022 08:30,0,5.2,52.366862,71.8967
16-07-2022 08:45,0,5.68,53.127408,71.3667
16-07-2022 09:00,0,6.12,54.761214,70.8167
16-07-2022 09:15,0,6.53,56.78176,70.3367
16-07-2022 09:30,0,6.89,58.615566,70.1067
16-07-2022 09:45,0,7.21,59.476112,69.7567
16-07-2022 10:00,0,9.41,59.759918,69.9267
16-07-2022 10:15,0,9.67,62.063724,69.9167
16-07-2022 10:30,0,9.89,67.57427,73.1167
16-07-2022 10:45,0,10.06,69.108076,72.8267
16-07-2022 11:00,0,10.19,66.884816,72.6567
16-07-2022 11:15,0,10.28,67.951556,72.4367
16-07-2022 11:30,0,10.34,63.105362,72.3367
16-07-2022 11:45,0,10.35,61.639168,71.9567
16-07-2022 12:00,0,10.33,61.732974,71.5167
16-07-2022 12:15,0,10.26,60.669714,69.1767
16-07-2022 12:30,0,14.62,58.23352,68.7367
16-07-2022 12:45,0,14.01,57.65678,68.3067
16-07-2022 13:00,0,13.52,56.309714,68.0867
16-07-2022 13:15,0,13.31,55.545908,67.8267
16-07-2022 13:30,0,13.08,55.835908,64.1367
16-07-2022 13:45,0,12.81,56.229168,63.6667
16-07-2022 14:00,0,12.52,56.525362,64.5041
16-07-2022 14:15,0,12.19,56.731556,64.2141
16-07-2022 14:30,0,11.83,56.634816,70.4341
16-07-2022 14:45,0,11.44,56.35427,70.2341
16-07-2022 15:00,0,11.03,56.167204,70.0341
16-07-2022 15:15,0,10.58,56.453724,69.4341
16-07-2022 15:30,0,10.11,57.916658,68.9041
16-07-2022 15:45,0,5.96,59.382852,68.6341
16-07-2022 16:00,0,5.44,59.376112,69.0015
16-07-2022 16:15,0,4.89,59.095566,68.0615
16-07-2022 16:30,0,4.33,57.46176,79.9715
16-07-2022 16:45,0,3.74,53.991214,79.3715
16-07-2022 17:00,0,3.13,53.807408,79.24216
16-07-2022 17:15,0,2.5,46.966316,78.22216
16-07-2022 17:30,0,1.84,40.105444,78.24216
16-07-2022 17:45,0,1.18,37.694898,67.11216
16-07-2022 18:00,0,0.49,31.131092,66.69216
16-07-2022 18:15,0,0,15.180546,66.25216
16-07-2022 18:30,0,0,0.183806,65.84216
16-07-2022 18:45,0,0,0.09674,65.55216
16-07-2022 19:00,0,0,0,54.825176
16-07-2022 19:15,0,0,0,54.755176
16-07-2022 19:30,0,0,0,54.675176
16-07-2022 19:45,0,0,0,54.495176
16-07-2022 20:00,0,0,0,51.248518
16-07-2022 20:15,0,0,0,51.078518
16-07-2022 20:30,0,0,0,50.798518
16-07-2022 20:45,0,0,0,50.858518
16-07-2022 21:00,0,0,0,59.707304
16-07-2022 21:15,0,0,0,59.107304
16-07-2022 21:30,0,0,0,58.657304
16-07-2022 21:45,0,0,0,58.147304
16-07-2022 22:00,0,0,0,57.024908
16-07-2022 22:15,0,0,0,56.254908
16-07-2022 22:30,0,0,0,55.264908
16-07-2022 22:45,0,0,0,55.454908
16-07-2022 23:00,0,0,0,58.374468
16-07-2022 23:15,0,0,0,62.364468
16-07-2022 23:30,0,0,0,62.534468
16-07-2022 23:45,0,0,0,62.364468
17-07-2022 00:00,0,0,0,63.24956
17-07-2022 00:15,0,0,0,78.16956
17-07-2022 00:30,0,0,0,78.35956
17-07-2022 00:45,0,0,0,78.32956
17-07-2022 01:00,0,0,0,85.95956
17-07-2022 01:15,0,0,0,85.93956
17-07-2022 01:30,0,0,0,85.62956
17-07-2022 01:45,0,0,0,85.84956
17-07-2022 02:00,0,0,0,84.44216
17-07-2022 02:15,0,0,0,84.51216
17-07-2022 02:30,0,0,0,84.73216
17-07-2022 02:45,0,0,0,84.68216
17-07-2022 03:00,0,0,0,84.99216
17-07-2022 03:15,0,0,0,84.97216
17-07-2022 03:30,0,0,0,84.66216
17-07-2022 03:45,0,0,0,84.88216
17-07-2022 04:00,0,0,0,84.44216
17-07-2022 04:15,0,0,0,84.51216
17-07-2022 04:30,0,0,0,84.73216
17-07-2022 04:45,0,0,0,82.79216
17-07-2022 05:00,0,0,0,82.2215
17-07-2022 05:15,0,0,0,82.2015
17-07-2022 05:30,0,0,0,81.8915
17-07-2022 05:45,0,0,0,82.1115
17-07-2022 06:00,0,0,0.29,81.6915
17-07-2022 06:15,0,0.11,6.38,81.7415
17-07-2022 06:30,0,0.73,16.83,85.5715
17-07-2022 06:45,0,1.79,25.34674,85.5115
17-07-2022 07:00,0,2.26,34.423806,85.8415
17-07-2022 07:15,0,2.81,42.370546,85.8215
17-07-2022 07:30,0,3.66,51.831092,85.4815
17-07-2022 07:45,0,4.3,53.274898,84.9315
17-07-2022 08:00,0,5.5,55.105444,84.4715
17-07-2022 08:15,0,7.1,56.436316,84.5415
17-07-2022 08:30,0,8.86,59.036862,84.7715
17-07-2022 08:45,0,10.51,62.227408,84.7315
17-07-2022 09:00,0,11.54,68.311214,84.0841
17-07-2022 09:15,0,12.44,70.81176,82.8841
17-07-2022 09:30,0,13.96,73.605566,82.4241
17-07-2022 09:45,0,14.45,80.466112,82.6441
17-07-2022 10:00,0,16,75.619918,82.6041
17-07-2022 10:15,0,16.62,86.153724,82.4241
17-07-2022 10:30,0,17.13,83.92427,82.6441
17-07-2022 10:45,0,14.54,80.818076,82.6041
17-07-2022 11:00,0,14.79,82.464816,82.4241
17-07-2022 11:15,0,15.06,95.131556,82.6441
17-07-2022 11:30,0,15.23,100.735362,82.6041
17-07-2022 11:45,0,13.75,100.919168,82.4241
17-07-2022 12:00,0,13.74,101.102974,82.6441
17-07-2022 12:15,0,13.71,101.199714,82.6041
17-07-2022 12:30,0,13.64,101.38352,82.4241
17-07-2022 12:45,0,13.56,101.28678,82.6441
17-07-2022 13:00,0,13.41,101.199714,82.6041
17-07-2022 13:15,0,11.58,91.535908,82.4241
17-07-2022 13:30,0,11.32,92.505908,82.6441
17-07-2022 13:45,0,11.06,93.469168,82.6041
17-07-2022 14:00,0,10.76,92.315362,83.3915
17-07-2022 14:15,0,10.41,91.071556,83.6115
17-07-2022 14:30,0,10.01,95.904816,83.5715
17-07-2022 14:45,0,8.13,94.66427,83.3915
17-07-2022 15:00,0,7.72,93.607204,83.6115
17-07-2022 15:15,0,7.27,77.543724,83.5715
17-07-2022 15:30,0,6.78,71.076658,78.8915
17-07-2022 15:45,0,6.28,75.242852,79.0815
17-07-2022 16:00,0,6.15,62.576112,79.91216
17-07-2022 16:15,0,5.85,61.805566,79.76216
17-07-2022 16:30,0,5.5,61.82176,79.95216
17-07-2022 16:45,0,4.76,60.371214,79.91216
17-07-2022 17:00,0,4.05,63.767408,79.76216
17-07-2022 17:15,0,3.31,64.176316,79.95216
17-07-2022 17:30,0,2.59,61.105444,79.91216
17-07-2022 17:45,0,1.9,46.694898,79.76216
17-07-2022 18:00,0,1.24,35.381092,80.91956
17-07-2022 18:15,0,0.6,26.690546,80.87956
17-07-2022 18:30,0,0.12,19.043806,77.43956
17-07-2022 18:45,0,0.05,11.70674,77.60956
17-07-2022 19:00,0,0,5.8,77.56956
17-07-2022 19:15,0,0,0.97,77.43956
17-07-2022 19:30,0,0,0,77.60956
17-07-2022 19:45,0,0,0,70.07956
17-07-2022 20:00,0,0,0,69.51956
17-07-2022 20:15,0,0,0,69.07956
17-07-2022 20:30,0,0,0,68.18956
17-07-2022 20:45,0,0,0,66.98956
17-07-2022 21:00,0,0,0,66.39956
17-07-2022 21:15,0,0,0,66.44956
17-07-2022 21:30,0,0,0,67.73956
17-07-2022 21:45,0,0,0,67.42956
17-07-2022 22:00,0,0,0,65.94216
17-07-2022 22:15,0,0,0,64.90216
17-07-2022 22:30,0,0,0,63.90216
17-07-2022 22:45,0,0,0,66.88216
17-07-2022 23:00,0,0,0,67.04216
17-07-2022 23:15,0,0,0,67.30216
17-07-2022 23:30,0,0,0,66.74216
17-07-2022 23:45,0,0,0,66.85216
18-07-2022 00:00,0,0,0,60.47305
18-07-2022 00:15,0,0,0,60.43305
18-07-2022 00:30,0,0,0,60.39305
18-07-2022 00:45,0,0,0,60.40305
18-07-2022 01:00,0,0,0,60.33305
18-07-2022 01:15,0,0,0,60.47305
18-07-2022 01:30,0,0,0,60.43305
18-07-2022 01:45,0,0,0,60.39305
18-07-2022 02:00,0,0,0,58.02225
18-07-2022 02:15,0,0,0,58.10225
18-07-2022 02:30,0,0,0,58.14225
18-07-2022 02:45,0,0,0,57.74225
18-07-2022 03:00,0,0,0,62.35145
18-07-2022 03:15,0,0,0,62.18145
18-07-2022 03:30,0,0,0,62.14145
18-07-2022 03:45,0,0,0,61.78145
18-07-2022 04:00,0,0,0,60.77495
18-07-2022 04:15,0,0,0,60.80495
18-07-2022 04:30,0,0,0,60.77495
18-07-2022 04:45,0,0,0,60.81495
18-07-2022 05:00,0,0,0,60.77495
18-07-2022 05:15,0,0,0,60.80495
18-07-2022 05:30,0,0,0,60.77495
18-07-2022 05:45,0,0,0,61.58495
18-07-2022 06:00,0,0,0.19,61.58495
18-07-2022 06:15,0,0.11,0.68,62.63495
18-07-2022 06:30,0,0.73,1.64,62.71495
18-07-2022 06:45,0,1.79,2.41665,62.74495
18-07-2022 07:00,0,2.26,3.273635,62.77495
18-07-2022 07:15,0,2.81,4.530285,62.73495
18-07-2022 07:30,0,3.66,10.81057,62.63495
18-07-2022 07:45,0,3.66,22.314205,62.71495
18-07-2022 08:00,0,3.66,32.85449,60.81495
18-07-2022 08:15,0,6.17,43.46511,60.77495
18-07-2022 08:30,0,7.49,60.285395,60.80495
18-07-2022 08:45,0,8.71,63.17568,60.77495
18-07-2022 09:00,0,9.77,62.099315,60.81495
18-07-2022 09:15,0,10.74,62.2896,60.77495
18-07-2022 09:30,0,11.77,64.983235,57.75495
18-07-2022 09:45,0,12.59,67.77352,57.73495
18-07-2022 10:00,0,16,74.047155,57.76495
18-07-2022 10:15,0,16.63,71.82079,57.72495
18-07-2022 10:30,0,17.14,71.421075,57.75495
18-07-2022 10:45,0,17.44,71.89471,57.73495
18-07-2022 11:00,0,17.76,76.82136,59.59495
18-07-2022 11:15,0,14.47,82.52801,59.56495
18-07-2022 11:30,0,14.72,86.771645,59.57495
18-07-2022 11:45,0,14.85,86.85528,59.55495
18-07-2022 12:00,0,14.79,87.428915,59.56495
18-07-2022 12:15,0,14.71,94.775565,59.57495
18-07-2022 12:30,0,14.68,101.3392,59.56495
18-07-2022 12:45,0,11.77,101.24255,59.57495
18-07-2022 13:00,0,3.66,101.155565,59.56495
18-07-2022 13:15,0,3.66,100.97193,59.57495
18-07-2022 13:30,0,3.66,100.97193,62.66495
18-07-2022 13:45,0,3.66,98.55528,63.43495
18-07-2022 14:00,0,3.66,100.111645,64.70495
18-07-2022 14:15,0,3.66,98.66801,65.74495
18-07-2022 14:30,0,3.66,79.53136,66.70495
18-07-2022 14:45,0,3.66,77.801075,67.94495
18-07-2022 15:00,0,3.66,83.51409,68.49495
18-07-2022 15:15,0,10.68,83.51079,68.85495
18-07-2022 15:30,0,9.96,75.213805,66.70495
18-07-2022 15:45,0,9.2,78.12017,66.87495
18-07-2022 16:00,0,8.39,80.63352,66.70495
18-07-2022 16:15,0,7.55,77.063235,66.87495
18-07-2022 16:30,0,4.73,72.3396,73.29495
18-07-2022 16:45,0,3.71,67.809315,73.70495
18-07-2022 17:00,0,3.62,63.65568,74.07495
18-07-2022 17:15,0,3.08,59.33511,74.51495
18-07-2022 17:30,0,2.85,43.48449,75.20495
18-07-2022 17:45,0,1.81,32.284205,75.47495
18-07-2022 18:00,0,0.76,18.84057,78.94495
18-07-2022 18:15,0,0,1.440285,79.00495
18-07-2022 18:30,0,0,0.183635,79.00495
18-07-2022 18:45,0,0,0.09665,78.94495
18-07-2022 19:00,0,0,0,70.11315
18-07-2022 19:15,0,0,0,70.05315
18-07-2022 19:30,0,0,0,70.11315
18-07-2022 19:45,0,0,0,70.11315
18-07-2022 20:00,0,0,0,68.941675
18-07-2022 20:15,0,0,0,68.941675
18-07-2022 20:30,0,0,0,54.731675
18-07-2022 20:45,0,0,0,54.531675
18-07-2022 21:00,0,0,0,53.3202
18-07-2022 21:15,0,0,0,52.9902
18-07-2022 21:30,0,0,0,52.7502
18-07-2022 21:45,0,0,0,52.2702
18-07-2022 22:00,0,0,0,52.6002
18-07-2022 22:15,0,0,0,52.2702
18-07-2022 22:30,0,0,0,52.2902
18-07-2022 22:45,0,0,0,52.1802
18-07-2022 23:00,0,0,0,57.6702
18-07-2022 23:15,0,0,0,53.5502
18-07-2022 23:30,0,0,0,52.1502
18-07-2022 23:45,0,0,0,51.6102
19-07-2022 00:00,0,0,0,62.592
19-07-2022 00:15,0,0,0,62.192
19-07-2022 00:30,0,0,0,61.792
19-07-2022 00:45,0,0,0,61.552
19-07-2022 01:00,0,0,0,62.03525
19-07-2022 01:15,0,0,0,62.07525
